ID,date,year,game_type,competition_type,week,neutral_site,conference_competition,venue_city,venue_state,venue_indoors,home_team_location,home_team_name,home_team_abb,home_team_score,home_team_score_Q1,home_team_score_Q2,home_team_score_Q3,home_team_score_Q4,away_team_location,away_team_name,away_team_abb,away_team_score,away_team_score_Q1,away_team_score_Q2,away_team_score_Q3,away_team_score_Q4,primetime_game,description,away 1st Downs,away Passing 1st downs,away Rushing 1st downs,away 1st downs from penalties,away 3rd down efficiency,away 4th down efficiency,away Total Plays,away Total Yards,away Yards per Play,away Total Drives,away Passing,away Comp/Att,away Yards per pass,away Interceptions thrown,away Sacks-Yards Lost,away Rushing,away Rushing Attempts,away Yards per rush,away Red Zone (Made-Att),away Penalties,away Turnovers,away Fumbles lost,away Interceptions thrown,away Defensive / Special Teams TDs,away Possession,home 1st Downs,home Passing 1st downs,home Rushing 1st downs,home 1st downs from penalties,home 3rd down efficiency,home 4th down efficiency,home Total Plays,home Total Yards,home Yards per Play,home Total Drives,home Passing,home Comp/Att,home Yards per pass,home Interceptions thrown,home Sacks-Yards Lost,home Rushing,home Rushing Attempts,home Yards per rush,home Red Zone (Made-Att),home Penalties,home Turnovers,home Fumbles lost,home Interceptions thrown,home Defensive / Special Teams TDs,home Possession,away_team_underdog,away_team_spread,away_team_spread_open,home_team_underdog,home_team_spread,home_team_spread_open,over_under,over_under_open,date,temperature_2m,rain,snowfall,cloud_cover,wind_speed_10m
401437814,2022-10-30T20:25Z,2022,regular-season,STD,8,False,False,Indianapolis,IN,True,Indianapolis,Colts,IND,16,0.0,3.0,3.0,10.0,Washington,Commanders,WSH,17,0.0,7.0,0.0,10.0,True,,20,13,7,0,2-12,2-3,61,362,5.9,11,266,23/31,8.1,1,2-13,96,28,3.4,2-3,3-52,1,0,1,0,30:40,15,8,5,2,5-12,0-0,54,324,6.0,12,189,17/23,7.6,0,2-12,135,29,4.7,1-3,3-25,2,2,0,0,29:20,True,+2.5,+2.5,False,-2.5,-2.5,39.5,39.5,2022-10-30 20:00:00+00:00,63.2489,0.0,0.0,100.0,8.704201
401437815,2022-10-30T20:25Z,2022,regular-season,STD,8,False,False,Inglewood,CA,True,Los Angeles,Rams,LAR,14,7.0,7.0,0.0,0.0,San Francisco,49ers,SF,31,0.0,10.0,7.0,14.0,True,"— Christian McCaffrey caught the backward screen pass from Jimmy Garoppolo, took a few steps and lofted a beautiful throw over...",22,12,8,2,5-9,0-0,52,368,7.1,8,257,22/26,8.9,0,3-12,111,23,4.8,3-4,3-8,0,0,0,0,29:56,16,11,3,2,8-13,0-0,56,223,4.0,9,167,22/33,4.8,0,2-20,56,21,2.7,2-2,4-50,0,0,0,0,30:04,True,+1.5,+1.5,False,-1.5,-1.5,42.5,42.5,2022-10-30 20:00:00+00:00,79.5974,0.0,0.0,0.0,6.3350954
401437816,2022-10-30T20:25Z,2022,regular-season,STD,8,False,False,Seattle,WA,False,Seattle,Seahawks,SEA,27,0.0,10.0,3.0,14.0,New York,Giants,NYG,13,0.0,7.0,3.0,3.0,True,"— Tyler Lockett had a steady stream of visitors on the Seahawks bench — coach Pete Carroll, DK Metcalf, Quandre Diggs — all reminding the standout wide receiver he'd get another chance after two uncharacteristic mistakes.",14,9,4,1,6-16,0-1,64,225,3.5,11,147,17/31,4.1,0,5-29,78,28,2.8,1-2,6-53,2,2,0,0,33:34,19,14,4,1,3-13,2-2,62,277,4.5,13,190,23/34,5.1,0,3-22,87,25,3.5,2-3,3-25,1,1,0,0,26:26,True,+3.5,+3.5,False,-3.5,-3.5,44.5,44.5,2022-10-30 20:00:00+00:00,53.1086,0.007874016,0.0,100.0,17.190002
401437817,2022-10-31T00:20Z,2022,regular-season,STD,8,False,False,Orchard Park,NY,False,Buffalo,Bills,BUF,27,7.0,17.0,3.0,0.0,Green Bay,Packers,GB,17,0.0,7.0,3.0,7.0,True,— Bills receiver Stefon Diggs says he’s not the one who started the verbal exchange he and Packers cornerback Jaire Alexander had in the tunnel before and after pre-game warmups.,21,8,12,1,6-12,0-2,63,398,6.3,9,190,19/30,5.9,1,2-13,208,31,6.7,1-2,8-58,1,0,1,0,33:48,20,8,9,3,2-7,0-0,54,369,6.8,10,216,13/25,8.0,2,2-2,153,27,5.7,2-4,4-35,2,0,2,0,26:12,True,+10.5,+10.5,False,-10.5,-10.5,46.5,46.5,2022-10-31 00:00:00+00:00,50.7191,0.0,0.0,74.4,4.1610603
401437818,2022-11-01T00:15Z,2022,regular-season,STD,8,False,False,Cleveland,OH,False,Cleveland,Browns,CLE,32,0.0,11.0,14.0,7.0,Cincinnati,Bengals,CIN,13,0.0,0.0,0.0,13.0,True,"— For the first time this season, the Cleveland Browns put it all together and played like a complete team — offense, defense special teams.",15,9,3,3,4-10,0-1,50,229,4.6,10,193,25/35,4.8,1,5-39,36,10,3.6,1-1,2-6,2,1,1,0,23:15,24,12,12,0,8-13,0-0,69,440,6.4,11,268,17/23,10.7,1,2-10,172,44,3.9,4-5,6-56,2,1,1,0,36:45,False,-3.5,-3.5,True,+3.5,+3.5,45.5,45.5,2022-11-01 00:00:00+00:00,58.0685,0.0,0.0,34.500004,7.214108
401437819,2022-11-04T00:15Z,2022,regular-season,STD,9,False,False,Houston,TX,True,Houston,Texans,HOU,17,7.0,7.0,3.0,0.0,Philadelphia,Eagles,PHI,29,7.0,7.0,7.0,8.0,True,"— Jalen Hurts didn't make too much of the Philadelphia Eagles improving to 8-0 for the first time in franchise history. Instead he reminisced on his freshman year at Alabama in 2016 when his team won its first eight games during a 14-0 start, but came...",24,14,9,1,5-10,2-2,62,360,5.8,10,217,21/27,7.0,0,4-26,143,31,4.6,4-4,4-31,1,1,0,0,28:13,20,8,10,2,2-9,0-0,57,303,5.3,9,135,13/22,5.4,2,3-19,168,32,5.3,2-4,4-24,2,0,2,0,31:47,False,-13.5,-13.5,True,+13.5,+13.5,46.5,46.5,2022-11-04 00:00:00+00:00,74.3198,0.0,0.0,36.3,10.026651
401437820,2022-11-06T18:00Z,2022,regular-season,STD,9,False,False,Atlanta,GA,True,Atlanta,Falcons,ATL,17,10.0,0.0,7.0,0.0,Los Angeles,Chargers,LAC,20,0.0,14.0,0.0,6.0,True,"— The Los Angeles Chargers keep having to find new placekickers, and they keep giving the new guys game balls.",19,16,3,0,8-16,1-1,67,336,5.0,10,245,30/43,5.7,1,0-0,91,24,3.8,2-4,5-45,2,1,1,0,28:11,19,7,12,0,5-11,0-0,60,315,5.2,9,114,12/23,4.6,0,2-15,201,35,5.7,2-4,2-15,2,2,0,0,31:49,False,-2.5,-2.5,True,+2.5,+2.5,48.5,48.5,2022-11-06 18:00:00+00:00,78.6407,0.0,0.0,36.0,3.8094735
401437821,2022-11-06T18:00Z,2022,regular-season,STD,9,False,False,Chicago,IL,False,Chicago,Bears,CHI,32,3.0,14.0,8.0,7.0,Miami,Dolphins,MIA,35,7.0,14.0,14.0,0.0,True,— Tua Tagovailoa held two thumbs up as he walked off the field following another big performance that helped propel the Dolphins to a win.,21,15,3,3,5-10,0-2,53,379,7.2,9,302,21/30,10.1,0,0-0,77,23,3.3,4-6,3-38,0,0,0,1,25:14,23,7,15,1,10-16,1-2,70,368,5.3,10,116,17/28,3.9,0,2-7,252,40,6.3,3-4,4-92,0,0,0,0,34:46,False,-3.5,-3.5,True,+3.5,+3.5,45.5,45.5,2022-11-06 18:00:00+00:00,58.8677,0.0,0.0,6.0,20.759554
401437822,2022-11-06T18:00Z,2022,regular-season,STD,9,False,False,Cincinnati,OH,False,Cincinnati,Bengals,CIN,42,7.0,28.0,7.0,0.0,Carolina,Panthers,CAR,21,0.0,0.0,7.0,14.0,True,— A homemade sign hanging high in Paycor Stadium advised fans to “ Stay Calm and Let Joe Cook.”,13,8,4,1,2-8,1-1,48,228,4.8,11,164,17/30,5.5,2,0-0,64,18,3.6,3-3,7-50,3,1,2,0,20:39,30,10,19,1,6-10,0-0,72,464,6.4,11,223,25/31,6.8,0,2-5,241,39,6.2,6-6,5-35,0,0,0,0,39:21,True,+7.5,+7.5,False,-7.5,-7.5,42.5,42.5,2022-11-06 18:00:00+00:00,68.8235,0.0,0.0,0.9,8.770067
401437823,2022-11-06T18:00Z,2022,regular-season,STD,9,False,False,Detroit,MI,True,Detroit,Lions,DET,15,0.0,8.0,0.0,7.0,Green Bay,Packers,GB,9,0.0,0.0,6.0,3.0,True,— There was no one close to Shane Zylstra when the Detroit Lions tight end caught his first NFL touchdown on Sunday.,19,11,6,2,8-15,1-4,69,389,5.6,9,283,23/43,6.4,3,1-8,106,25,4.2,0-4,8-81,3,0,3,0,34:42,19,10,5,4,6-11,0-2,57,254,4.5,9,137,14/26,5.3,1,0-0,117,31,3.8,2-3,7-62,1,0,1,0,25:18,False,-3.5,-3.5,True,+3.5,+3.5,49.5,49.5,2022-11-06 18:00:00+00:00,60.6317,0.0,0.0,15.000001,15.218178
401437825,2022-11-06T18:00Z,2022,regular-season,STD,9,False,False,Foxborough,MA,False,New England,Patriots,NE,26,0.0,13.0,3.0,10.0,Indianapolis,Colts,IND,3,0.0,0.0,3.0,0.0,True,"— When Patriots linebacker Matt Judon is lined up alongside Lawrence Guy, he expects good things to happen.",8,3,4,1,0-14,0-2,60,121,2.0,15,43,15/29,1.1,1,9-60,78,22,3.5,0-2,2-15,1,0,1,0,28:54,11,6,5,0,6-17,0-0,62,203,3.3,14,133,20/30,3.9,0,4-14,70,28,2.5,1-2,4-35,1,1,0,1,31:06,True,+4.5,+4.5,False,-4.5,-4.5,40.5,40.5,2022-11-06 18:00:00+00:00,74.4494,0.0,0.0,48.0,14.9544735
401437826,2022-11-06T18:00Z,2022,regular-season,STD,9,False,False,East Rutherford,NJ,False,New York,Jets,NYJ,20,3.0,7.0,7.0,3.0,Buffalo,Bills,BUF,17,7.0,7.0,0.0,3.0,True,— The sky was falling for the New York Jets against the Buffalo Bills.,19,10,9,0,8-13,0-1,61,317,5.2,9,183,18/34,4.7,2,5-22,134,22,6.1,1-2,3-30,2,0,2,0,27:16,21,9,11,1,5-13,2-2,61,310,5.1,9,136,18/25,5.0,0,2-18,174,34,5.1,2-5,3-30,1,1,0,0,32:44,False,-10.5,-10.5,True,+10.5,+10.5,46.5,46.5,2022-11-06 18:00:00+00:00,72.6089,0.007874016,0.0,100.0,12.51521
401437827,2022-11-06T18:00Z,2022,regular-season,STD,9,False,False,Landover,MD,False,Washington,Commanders,WSH,17,0.0,3.0,7.0,7.0,Minnesota,Vikings,MIN,20,7.0,0.0,0.0,13.0,True,"— Kirk Cousins got the game ball after leading the Minnesota Vikings to a comeback victory against the team he started his NFL career with, and the first thought that came to his mind was starting...",17,12,3,2,7-16,0-0,65,301,4.6,11,245,23/41,5.7,1,2-17,56,22,2.5,2-4,5-42,1,0,1,0,29:13,18,9,6,3,3-10,0-1,61,263,4.3,12,126,15/28,4.1,1,3-23,137,30,4.6,1-1,3-26,1,0,1,0,30:47,False,-3.5,-3.5,True,+3.5,+3.5,43.5,43.5,2022-11-06 18:00:00+00:00,73.9283,0.003937008,0.0,57.300003,11.891922
401437824,2022-11-06T18:00Z,2022,regular-season,STD,9,False,False,Jacksonville,FL,False,Jacksonville,Jaguars,JAX,27,0.0,10.0,7.0,10.0,Las Vegas,Raiders,LV,20,7.0,13.0,0.0,0.0,True,— Jacksonville's Tyson Campbell believes he can cover anyone in the league. His confidence had to be wavering at least a little at halftime against Davante Adams.,16,11,5,0,3-12,1-3,57,321,5.6,10,248,21/36,6.5,0,2-11,73,19,3.8,0-1,5-45,1,1,0,0,27:35,22,12,10,0,9-15,0-0,68,403,5.9,11,235,25/31,7.6,0,0-0,168,37,4.5,3-4,4-30,1,1,0,0,32:25,False,-2.5,-2.5,True,+2.5,+2.5,47.5,47.5,2022-11-06 18:00:00+00:00,80.5568,0.0,0.0,67.200005,8.225348
401437828,2022-11-06T21:05Z,2022,regular-season,STD,9,False,False,Glendale,AZ,True,Arizona,Cardinals,ARI,21,7.0,0.0,7.0,7.0,Seattle,Seahawks,SEA,31,3.0,7.0,7.0,14.0,True,,27,14,10,3,10-15,0-1,70,421,6.0,12,263,26/34,7.3,1,2-12,158,34,4.6,4-4,6-34,1,0,1,0,34:31,15,8,5,2,6-14,0-2,61,262,4.3,10,140,25/35,3.5,0,5-35,122,21,5.8,1-1,12-77,1,1,0,1,25:29,True,+1.5,+1.5,False,-1.5,-1.5,47.5,47.5,2022-11-06 21:00:00+00:00,76.46,0.0,0.0,0.0,5.405955
401437829,2022-11-06T21:25Z,2022,regular-season,STD,9,False,False,Tampa,FL,False,Tampa Bay,Buccaneers,TB,16,3.0,3.0,0.0,10.0,Los Angeles,Rams,LAR,13,0.0,7.0,6.0,0.0,True,— Tom Brady stepped to the podium and reiterated how good it felt to stop his longest losing streak in 20 years.,9,6,3,0,4-15,0-0,55,206,3.7,14,138,13/27,4.5,0,4-27,68,24,2.8,0-2,4-53,0,0,0,0,28:44,18,15,1,2,9-21,0-2,79,323,4.1,13,272,36/58,4.6,0,1-8,51,20,2.6,1-3,7-55,0,0,0,0,31:16,True,+2.5,+2.5,False,-2.5,-2.5,41.5,41.5,2022-11-06 21:00:00+00:00,80.6315,0.0118110245,0.0,76.8,9.344664
401437830,2022-11-07T01:20Z,2022,regular-season,STD,9,False,False,Kansas City,MO,False,Kansas City,Chiefs,KC,20,3.0,6.0,0.0,8.0,Tennessee,Titans,TEN,17,0.0,14.0,3.0,0.0,True,"— Patrick Mahomes was probably having flashbacks Sunday night to his days at Texas Tech, when he would scramble around like a kid playing sandlot football while routinely throwing the ball 60-plus times in a game.",9,3,6,0,1-11,0-1,48,229,4.8,13,57,5/16,3.0,0,3-23,172,29,5.9,2-2,8-51,0,0,0,0,26:23,29,23,5,1,8-19,2-2,91,499,5.5,13,422,43/68,5.9,1,4-24,77,19,4.1,2-4,10-69,1,0,1,0,41:28,True,+13.5,+13.5,False,-13.5,-13.5,44.5,44.5,2022-11-07 01:00:00+00:00,53.5577,0.0,0.0,0.0,9.341987
401437831,2022-11-08T01:15Z,2022,regular-season,STD,9,False,False,New Orleans,LA,True,New Orleans,Saints,NO,13,0.0,3.0,3.0,7.0,Baltimore,Ravens,BAL,27,7.0,7.0,3.0,10.0,True,— Lamar Jackson and the Baltimore Ravens didn't need their full complement of key contributors to stifle the Saints and silence the Superdome.,23,7,14,2,9-15,0-0,65,319,4.9,9,131,12/22,5.2,0,3-2,188,40,4.7,2-4,5-31,0,0,0,0,37:47,13,10,2,1,3-11,1-1,49,243,5.0,10,195,20/30,5.7,1,4-28,48,15,3.2,0-2,5-40,1,0,1,0,22:13,False,-1.5,-1.5,True,+1.5,+1.5,45.5,45.5,2022-11-08 01:00:00+00:00,74.2883,0.0,0.0,2.1,4.0266
401437832,2022-11-11T01:15Z,2022,regular-season,STD,10,False,False,Charlotte,NC,False,Carolina,Panthers,CAR,25,3.0,10.0,6.0,6.0,Atlanta,Falcons,ATL,15,0.0,3.0,6.0,6.0,True,— Carolina Panthers coach Frank Reich isn’t concerned over Bryce Young’s limited playing time in the preseason impacting his readiness for the upcoming regular season.,20,11,6,3,3-11,0-2,60,291,4.8,12,153,19/30,4.4,1,5-33,138,25,5.5,1-2,4-37,1,0,1,0,25:48,18,4,13,1,6-15,0-0,64,333,5.2,11,101,10/16,5.9,0,1-7,232,47,4.9,1-2,10-89,0,0,0,0,34:12,False,-3.5,-3.5,True,+3.5,+3.5,40.5,40.5,2022-11-11 01:00:00+00:00,59.1143,0.03937008,0.0,100.0,13.015034
401435638,2022-11-13T14:30Z,2022,regular-season,STD,10,True,False,Munich,,False,Tampa Bay,Buccaneers,TB,21,0.0,14.0,0.0,7.0,Seattle,Seahawks,SEA,16,0.0,0.0,3.0,13.0,True,— Tom Brady has had his share of memorable football games.,19,15,2,2,1-9,2-2,50,283,5.7,9,244,23/33,6.8,0,3-31,39,14,2.8,1-2,6-46,1,1,0,0,23:05,26,15,10,1,10-15,0-0,74,419,5.7,10,258,22/30,8.6,2,0-0,161,44,3.7,2-3,4-40,2,0,2,0,36:55,True,+2.5,+2.5,False,-2.5,-2.5,45.5,45.5,2022-11-13 14:00:00+00:00,51.6587,0.0,0.0,0.9,5.217536
401437833,2022-11-13T18:00Z,2022,regular-season,STD,10,False,False,Orchard Park,NY,False,Buffalo,Bills,BUF,30,14.0,10.0,3.0,3.0,Minnesota,Vikings,MIN,33,7.0,3.0,7.0,13.0,True,"— Count out the Vikings all you want. Patrick Peterson, Justin Jefferson and company keep finding ways to rally for victories in the most remarkable and improbable of ways.",24,14,8,2,7-17,3-5,79,481,6.1,13,334,30/50,6.2,2,4-23,147,25,5.9,1-4,7-64,2,0,2,1,35:02,29,17,9,3,7-13,0-1,72,486,6.8,13,311,29/43,6.9,2,2-19,175,27,6.5,3-6,7-64,4,2,2,0,33:46,True,+6.5,+6.5,False,-6.5,-6.5,47.5,47.5,2022-11-13 18:00:00+00:00,37.9391,0.007874016,0.0,100.0,6.8035703
401437834,2022-11-13T18:00Z,2022,regular-season,STD,10,False,False,Chicago,IL,False,Chicago,Bears,CHI,30,3.0,7.0,14.0,6.0,Detroit,Lions,DET,31,3.0,7.0,0.0,21.0,True,— The Detroit Lions looked as if they were on their way to another loss trailing by 14 points in the fourth quarter.,25,12,9,4,5-11,1-1,59,323,5.5,10,228,19/26,8.1,0,2-8,95,31,3.1,3-5,2-15,0,0,0,1,30:48,19,6,12,1,6-11,0-1,58,408,7.0,10,150,12/20,6.5,1,3-17,258,35,7.4,2-3,9-86,1,0,1,0,29:12,True,+2.5,+2.5,False,-2.5,-2.5,48.5,48.5,2022-11-13 18:00:00+00:00,35.827698,0.0,0.0,70.2,8.998192
401437839,2022-11-13T18:00Z,2022,regular-season,STD,10,False,False,Nashville,TN,False,Tennessee,Titans,TEN,17,0.0,7.0,7.0,3.0,Denver,Broncos,DEN,10,0.0,10.0,0.0,0.0,True,— Ryan Tannehill and the rest of the banged-up Tennessee Titans know opposing defenses start game plans around stopping two-time NFL rushing leader Derrick Henry.,18,10,5,3,4-17,2-3,73,313,4.3,13,248,21/42,5.2,1,6-38,65,25,2.6,0-0,8-50,1,0,1,0,33:57,14,11,2,1,6-16,0-0,60,307,5.1,13,244,19/36,6.6,0,1-11,63,23,2.7,1-2,9-60,1,1,0,0,26:03,True,+2.5,+2.5,False,-2.5,-2.5,39.5,39.5,2022-11-13 18:00:00+00:00,38.757202,0.0,0.0,94.8,6.2395864
401437835,2022-11-13T18:00Z,2022,regular-season,STD,10,False,False,Kansas City,MO,False,Kansas City,Chiefs,KC,27,7.0,13.0,7.0,0.0,Jacksonville,Jaguars,JAX,17,0.0,7.0,3.0,7.0,True,— Patrick Mahomes and the Kansas City Chiefs were rolling through the Jaguars defense when Jacksonville safety Andre Cisco delivered a helmet-to-helmet blow that left wide receiver JuJu Smith-Schuster motionless on the turf.,17,14,3,0,4-14,2-2,61,315,5.2,11,240,29/40,5.3,0,5-19,75,16,4.7,2-3,5-30,0,0,0,0,31:39,26,17,7,2,7-10,1-1,62,486,7.8,10,331,26/35,9.5,1,0-0,155,27,5.7,4-5,0-0,3,2,1,0,28:21,True,+10.5,+10.5,False,-10.5,-10.5,51.5,51.5,2022-11-13 18:00:00+00:00,35.6477,0.0,0.0,0.0,5.7032533
401437836,2022-11-13T18:00Z,2022,regular-season,STD,10,False,False,Miami Gardens,FL,False,Miami,Dolphins,MIA,39,7.0,10.0,13.0,9.0,Cleveland,Browns,CLE,17,7.0,0.0,3.0,7.0,True,"— The “MVP!” chants for Tua Tagovailoa started early in the second half, and they didn't stop until after the game ended, as Tagovailoa flashed a smile and waved on his way off the field.",20,10,7,3,5-12,2-5,62,297,4.8,9,185,22/35,4.9,0,3-27,112,24,4.7,1-2,6-52,1,1,0,0,26:46,29,17,11,1,6-11,1-2,67,491,7.3,9,296,26/33,8.7,0,1-6,195,33,5.9,3-5,5-43,0,0,0,0,33:14,True,+3.5,+3.5,False,-3.5,-3.5,48.5,48.5,2022-11-13 18:00:00+00:00,83.0768,0.0,0.0,18.0,5.538552
401437837,2022-11-13T18:00Z,2022,regular-season,STD,10,False,False,East Rutherford,NJ,False,New York,Giants,NYG,24,7.0,0.0,14.0,3.0,Houston,Texans,HOU,16,0.0,3.0,7.0,6.0,True,— The New York Giants have been finding ways to win all season and they came up with a new one against the Houston Texans.,22,15,6,1,3-10,0-0,60,387,6.4,11,286,22/37,7.0,1,4-33,101,19,5.3,1-6,7-40,2,1,1,0,26:40,19,8,10,1,7-14,0-0,67,367,5.5,12,176,13/17,8.8,0,3-21,191,47,4.1,2-2,5-24,0,0,0,0,33:20,True,+5.5,+5.5,False,-5.5,-5.5,40.5,40.5,2022-11-13 18:00:00+00:00,53.1689,0.0,0.0,18.300001,12.22393
401437838,2022-11-13T18:00Z,2022,regular-season,STD,10,False,False,Pittsburgh,PA,False,Pittsburgh,Steelers,PIT,20,7.0,3.0,0.0,10.0,New Orleans,Saints,NO,10,0.0,10.0,0.0,0.0,True,— T.J. Watt felt the familiar and still indescribable jolt the moment he emerged from the tunnel.,10,8,1,1,3-12,0-1,45,186,4.1,10,157,17/28,5.2,2,2-17,29,15,1.9,1-1,10-74,2,0,2,0,21:04,28,9,13,6,9-17,1-1,79,379,4.8,11,162,18/30,4.5,0,6-37,217,43,5.0,2-5,3-40,0,0,0,0,38:56,True,+1.5,+1.5,False,-1.5,-1.5,39.5,39.5,2022-11-13 18:00:00+00:00,39.9884,0.0,0.0,88.2,13.030404
401437840,2022-11-13T21:05Z,2022,regular-season,STD,10,False,False,Las Vegas,NV,True,Las Vegas,Raiders,LV,20,0.0,7.0,7.0,6.0,Indianapolis,Colts,IND,25,7.0,6.0,6.0,6.0,True,— Jeff Saturday joked that the Indianapolis Colts will start calling zone-read plays for 37-year-old quarterback Matt Ryan.,20,10,8,2,6-11,0-0,59,415,7.0,11,208,21/28,7.2,0,1-14,207,30,6.9,1-2,4-25,1,1,0,0,29:01,18,10,7,1,5-13,1-3,64,309,4.8,10,232,24/38,5.8,0,2-16,77,24,3.2,2-3,10-74,0,0,0,0,30:59,True,+5.5,+5.5,False,-5.5,-5.5,40.5,40.5,2022-11-13 21:00:00+00:00,57.1973,0.0,0.0,57.000004,13.311561
401437131,2022-11-13T21:25Z,2022,regular-season,STD,10,False,False,Green Bay,WI,False,Green Bay,Packers,GB,31,0.0,14.0,0.0,14.0,Dallas,Cowboys,DAL,28,0.0,14.0,14.0,0.0,True,— Aaron Rodgers finally might have found a new big-play target.,24,13,10,1,5-15,2-3,79,421,5.3,13,262,27/46,5.5,2,2-3,159,31,5.1,3-4,9-83,2,0,2,0,30:59,20,8,9,3,6-13,1-1,61,415,6.8,12,208,14/20,9.5,0,2-16,207,39,5.3,2-3,6-40,2,2,0,0,35:55,False,-4.5,-4.5,True,+4.5,+4.5,43.5,43.5,2022-11-13 21:00:00+00:00,34.6487,0.0,0.0,100.0,6.5792146
401437841,2022-11-13T21:25Z,2022,regular-season,STD,10,False,False,Inglewood,CA,True,Los Angeles,Rams,LAR,17,3.0,0.0,7.0,7.0,Arizona,Cardinals,ARI,27,3.0,14.0,0.0,10.0,True,"— Colt McCoy realizes every time he steps on an NFL field these days might be his last chance to play, so the Cardinals' 36-year-old backup quarterback got some friends and relatives out to Los Angeles this weekend when he became pretty sure he would...",18,11,6,1,5-15,3-3,65,298,4.6,11,220,26/37,5.6,0,2-18,78,26,3.0,3-4,10-67,0,0,0,0,32:01,18,12,6,0,3-11,2-2,60,256,4.3,11,190,25/37,4.8,1,3-19,66,20,3.3,2-3,5-29,2,1,1,0,27:59,True,+3.5,+3.5,False,-3.5,-3.5,37.5,37.5,2022-11-13 21:00:00+00:00,66.4574,0.0,0.0,0.0,6.3587484
401437842,2022-11-14T01:20Z,2022,regular-season,STD,10,False,False,Santa Clara,CA,False,San Francisco,49ers,SF,22,3.0,7.0,3.0,9.0,Los Angeles,Chargers,LAC,16,7.0,9.0,0.0,0.0,True,"— For all the talk of how dynamic San Francisco's offense could look with Christian McCaffrey and Deebo Samuel, it was the 49ers defense that once again led the way.",12,7,3,2,6-16,0-1,56,238,4.2,11,187,21/37,4.7,1,3-9,51,16,3.2,0-1,1-5,1,0,1,0,23:01,22,10,12,0,9-17,1-1,70,387,5.5,11,230,19/28,7.9,0,1-10,157,41,3.8,2-5,5-52,1,1,0,0,36:59,True,+7.5,+7.5,False,-7.5,-7.5,45.5,45.5,2022-11-14 01:00:00+00:00,45.8501,0.0,0.0,0.0,5.6944723
401437843,2022-11-15T01:15Z,2022,regular-season,STD,10,False,False,Philadelphia,PA,False,Philadelphia,Eagles,PHI,21,14.0,0.0,0.0,7.0,Washington,Commanders,WSH,32,7.0,13.0,3.0,9.0,True,— Brandon Graham took a knee at midfield as most of his Eagles teammates trudged off the field in stunned disbelief that their undefeated season had been wiped out.,25,9,12,4,12-21,1-1,81,330,4.1,10,178,17/29,5.6,1,3-33,152,49,3.1,2-3,5-58,2,1,1,1,40:24,18,10,7,1,5-8,0-0,47,264,5.6,10,170,17/26,6.3,1,1-5,94,20,4.7,3-3,7-75,4,3,1,0,19:36,True,+9.5,+9.5,False,-9.5,-9.5,42.5,42.5,2022-11-15 01:00:00+00:00,36.6053,0.0,0.0,8.400001,4.1610603
401437844,2022-11-18T01:15Z,2022,regular-season,STD,11,False,False,Green Bay,WI,False,Green Bay,Packers,GB,17,6.0,0.0,11.0,0.0,Tennessee,Titans,TEN,27,7.0,7.0,6.0,7.0,True,— Ryan Tannehill and the Tennessee Titans showed they don't have to rely exclusively on their bruising ground attack.,21,15,5,1,7-13,1-2,64,408,6.4,10,320,24/29,10.0,1,3-17,88,32,2.8,4-6,2-20,1,0,1,0,32:28,15,11,4,0,7-14,0-2,59,271,4.6,10,215,24/39,5.4,0,1-12,56,19,2.9,2-3,5-40,0,0,0,0,27:32,True,+3.5,+3.5,False,-3.5,-3.5,40.5,40.5,2022-11-18 01:00:00+00:00,24.8387,0.0,0.0,69.6,8.948
401437845,2022-11-20T18:00Z,2022,regular-season,STD,11,False,False,Atlanta,GA,True,Atlanta,Falcons,ATL,27,7.0,10.0,7.0,3.0,Chicago,Bears,CHI,24,7.0,10.0,0.0,7.0,True,— Marcus Mariota and the Atlanta Falcons are still under .500 and still in the thick of the NFC South race.,20,7,12,1,9-16,0-0,66,288,4.4,10,128,14/21,5.1,1,4-25,160,41,3.9,3-3,7-56,1,0,1,0,35:10,18,7,8,3,2-9,1-1,53,280,5.3,10,131,13/20,6.6,0,0-0,149,33,4.5,2-3,2-13,2,2,0,1,24:50,True,+2.5,+2.5,False,-2.5,-2.5,48.5,48.5,2022-11-20 18:00:00+00:00,42.8207,0.0,0.0,30.000002,11.459031
401437847,2022-11-20T18:00Z,2022,regular-season,STD,11,True,False,Detroit,MI,True,Buffalo,Bills,BUF,31,3.0,10.0,9.0,9.0,Cleveland,Browns,CLE,23,7.0,3.0,0.0,13.0,True,— The Buffalo Bills dug out of their snowy homes and got their groove back in the Motor City.,27,19,5,3,4-11,1-2,68,396,5.8,11,316,28/41,7.5,0,1-8,80,26,3.1,2-4,6-42,1,1,0,0,31:22,22,9,12,1,3-11,0-0,62,357,5.8,11,186,18/27,6.4,0,2-11,171,33,5.2,2-5,8-89,0,0,0,0,28:38,True,+7.5,+7.5,False,-7.5,-7.5,50.5,50.5,2022-11-20 18:00:00+00:00,26.161701,0.0,0.0,87.299995,16.188524
